id,timestamp,message
1098864547492880384,2019-02-22 08:38:18,b'\xeb\xac\xb8\xec\x9e\xac\xec\x9d\xb8 \xeb\x8c\x80\xed\x86\xb5\xeb\xa0\xb9\xea\xb3\xbc \xed\x95\x9c-\xec\x9d\xb8\xeb\x8f\x84 \xec\x96\x91\xea\xb5\xad\xea\xb4\x80\xea\xb3\x84\xec\x9d\x98 \xec\x97\xac\xeb\x9f\xac \xec\xb8\xa1\xeb\xa9\xb4\xec\x97\x90 \xeb\x8c\x80\xed\x95\xb4 \xec\x83\x9d\xec\x82\xb0\xec\xa0\x81\xec\x9d\xb8 \xeb\x8c\x80\xed\x99\x94\xeb\xa5\xbc \xea\xb0\x80\xec\xa1\x8c\xec\x9d\x8c. \xec\x98\xa4\xeb\x8a\x98\xec\x9d\x98 \xeb\x85\xbc\xec\x9d\x98\xeb\x8a\x94 \xec\x96\x91\xea\xb5\xad\xea\xb0\x84 \xea\xb4\x80\xea\xb3\x84\xec\x97\x90 \xed\x99\x9c\xeb\xa0\xa5\xec\x9d\x84 \xeb\x8d\x94\xed\x95\xb4 \xec\xa4\x84 \xea\xb2\x83\xec\x9e\x84. https://t.co/TWqOlEvOWU'
1098827239511154688,2019-02-22 06:10:03,b'The Seoul Peace Prize is dedicated to the people of India &amp; our country\xe2\x80\x99s culture of peace and harmony. https://t.co/ymUdug3JYp'
1098781434783776768,2019-02-22 03:08:03,b'Addressing the media after the productive talks with President @moonriver365. Watch. https://t.co/qIU0dNdHVB'
1098560178994081794,2019-02-21 12:28:51,"b""Interacting with the Republic of Korea's dynamic Indian community. Watch. https://t.co/RmeeYyPtie"""
1098549052461858816,2019-02-21 11:44:38,"b'Here are some glimpses from Yonsei University, where Mahatma Gandhi\xe2\x80\x99s bust was unveiled. \n\nThe august presence of P\xe2\x80\xa6 https://t.co/zJzkPOg5Sd'"
1098547854694539264,2019-02-21 11:39:53,b'The start-up sector has the energy of youngsters as well as the zeal to create something unique and beneficial for\xe2\x80\xa6 https://t.co/E7gg2W8sTF'
1098547708103614464,2019-02-21 11:39:18,"b'Over the last four and a half years, the transformative changes have led to:\n\nSound economic fundamentals. \n\nConsis\xe2\x80\xa6 https://t.co/mYGqVx9UpD'"
1098547551421124608,2019-02-21 11:38:40,"b'For the last four and a half years, India has witnessed unprecedented transformation. \n\nI hope companies from the R\xe2\x80\xa6 https://t.co/GOIHuxlIsv'"
1098483734569865216,2019-02-21 07:25:05,b'Bapu\xe2\x80\x99s voice reverberates globally! Unveiling a bust of Gandhi Ji in Seoul. https://t.co/KQH3l5TZoG'
1098458672278102016,2019-02-21 05:45:30,b'Addressing Indian and Korean businesspersons in Seoul. Watch. https://t.co/d2HH7L0nnU'
1098240352627113984,2019-02-20 15:17:59,"b'Subjects relating to world peace, security, the need to fight terrorism figured during the talks with HRH Mohammed Bin Salman.'"
1098240346457362432,2019-02-20 15:17:57,b'HRH Mohammed Bin Salman and I discussed aspects relating to closer investment ties between our nations. We also had\xe2\x80\xa6 https://t.co/z4a8cStvFt'
1098240271265992704,2019-02-20 15:17:39,"b'Held extensive talks with HRH Mohammed Bin Salman, the Crown Prince of Saudi Arabia. \n\nIndia\xe2\x80\x99s ties with Saudi Arab\xe2\x80\xa6 https://t.co/fWnCGIVfmX'"
1098196600701313024,2019-02-20 12:24:07,"b'During our talks, President @moonriver365 and I will take forward our conversations from last year on how best to a\xe2\x80\xa6 https://t.co/r6BbFKz4AY'"
1098196597530394624,2019-02-20 12:24:07,"b'As fellow democracies, India and ROK have shared values and a vision for world peace. \n\nAs fellow market economies,\xe2\x80\xa6 https://t.co/y9oxOQK5Of'"
1098196593273159680,2019-02-20 12:24:05,"b'This evening, I will be leaving for the Republic of Korea at the invitation of President @moonriver365. \n\nWe regard\xe2\x80\xa6 https://t.co/NvRxNHnrGq'"
1098134316360511488,2019-02-20 08:16:38,"b'Addressing the media after talks with HRH Mohammed Bin Salman, the Crown Prince of Saudi Arabia. https://t.co/H2tBemYuy7'"
1098090090251710464,2019-02-20 05:20:53,b'\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xb7 \xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb5\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xa7\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x96 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x9a\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe2\x80\xa6 https://t.co/hCapGjZCE8'
1098071022857641986,2019-02-20 04:05:07,b'Best wishes on Mizoram Statehood Day. \n\nThe people of Mizoram are known for their valour and rich value systems. Th\xe2\x80\xa6 https://t.co/zd48khSXsC'
1098070782414995456,2019-02-20 04:04:10,b'Greetings to the people of Arunachal Pradesh on their Statehood Day. \n\nThe culture of Arunachal Pradesh is special\xe2\x80\xa6 https://t.co/0Dg2gRo5xq'
1097893057297432576,2019-02-19 16:17:57,"b'India is delighted to welcome HRH Mohammed Bin Salman, the Crown Prince of Saudi Arabia. https://t.co/wBK1F1UZAA'"
1097873577636855808,2019-02-19 15:00:33,b'Memorable moments from the public meeting in Varanasi. https://t.co/Hw2O4A3FBD'
1097872967696973824,2019-02-19 14:58:07,"b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x86\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xb0\xe0\xa5\xa4\n\n\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac,\xe2\x80\xa6 https://t.co/ZiYDCd3PfZ'"
1097872900034486274,2019-02-19 14:57:51,"b'Remarkable strides in the IT and health sector, that will benefit Uttar Pradesh, especially Purvanchal. https://t.co/peDM98XDAO'"
1097872678780694528,2019-02-19 14:56:58,"b'In Varanasi, flagged off the first ever Diesel to Electric Converted Locomotive. \n\nI congratulate the entire team t\xe2\x80\xa6 https://t.co/D24XNi8iR8'"
1097871943649320966,2019-02-19 14:54:03,"b'Today, on the auspicious occasion of Ravidas Jayanti, offered prayers at the Shri Guru Ravidass Janam Asthan. \n\nGur\xe2\x80\xa6 https://t.co/kFsQH9yhYl'"
1097772533250646016,2019-02-19 08:19:02,b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb6\xe0\xa4\xa4-\xe0\xa4\xb6\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\xa4 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\xe0\xa5\xa4 \xe0\xa4\x94\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5... https://t.co/1WFpDhniuC'
1097735482551676929,2019-02-19 05:51:48,b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x82\xe0\xa4\xb5 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa5\x80\xe0\xa5\xa4 https://t.co/4PVNRXJ7B5'
1097668291257077761,2019-02-19 01:24:48,"b'\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xb0\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xaf\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf-\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\xa4 \xe0\xa4\xb8\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5, \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa5\x8b\xe2\x80\xa6 https://t.co/8D2VpsHtI4'"
1097668113166938113,2019-02-19 01:24:06,"b'I bow to Chhatrapati Shivaji Maharaj on his Jayanti. \n\nA warrior for truth and justice, he is revered as an ideal r\xe2\x80\xa6 https://t.co/02A7YSgfD5'"
1097518253751132162,2019-02-18 15:28:37,"b'Inspired by the vision of Atal Ji and Balasaheb Thackeray Ji, BJP-Shiv Sena alliance will continue working for the\xe2\x80\xa6 https://t.co/PshHvoor2Z'"
1097517988243275776,2019-02-18 15:27:33,b'Our association with the @ShivSena goes beyond politics. We are bound by a desire to see a strong and developed Ind\xe2\x80\xa6 https://t.co/BjByPvaW41'
1097496976717803520,2019-02-18 14:04:04,"b'Today, ten MoUs were signed between India and Argentina. \n\nCovering sectors such as defence, tourism, pharmaceutica\xe2\x80\xa6 https://t.co/mLMwyK0JcQ'"
1097496334741852160,2019-02-18 14:01:31,"b'During the talks today, President @mauriciomacri and I discussed ways to deepen trade ties. The coming of a large A\xe2\x80\xa6 https://t.co/24ozQQIFtB'"
1097495931178500096,2019-02-18 13:59:55,b'President @mauriciomacri and I discussed aspects relating to security and terrorism. \n\nWe agree that forces of terr\xe2\x80\xa6 https://t.co/B5JFCYeuqv'
1097494945424760833,2019-02-18 13:56:00,"b'Delighted to welcome President @mauriciomacri. \n\nToday was our fifth meeting, indicating the priority we accord to\xe2\x80\xa6 https://t.co/NsTfRyhPXw'"
1097492565383733248,2019-02-18 13:46:32,"b""Joined the programme to mark the conferring of the 'Tagore Award For Cultural Harmony' for 2014, 2015 and 2016.\n\nI\xe2\x80\xa6 https://t.co/ohff7L3VnC"""
1097346641592385537,2019-02-18 04:06:41,b'Happy to know about the successful operation. \n\nBest wishes for your good health Ashok Ji. @ashokgehlot51 https://t.co/jRWYjc3oi6'
1097109082715185153,2019-02-17 12:22:43,"b'\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\xa4 https://t.co/6SoF08nRLS'"
1097108890985136133,2019-02-17 12:21:57,b'\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8:\n\n\xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xae \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xb0\n\n\xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x98\xe0\xa4\xb0\n\n\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xac\xe0\xa4\xbf\xe0\xa4\x9c\xe0\xa4\xb2\xe0\xa5\x80\n\n\xe0\xa4\xb0\xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa7\xe0\xa5\x81\xe0\xa4\x8f\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe- \xe0\xa4\x97\xe0\xa5\x88\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8\xe2\x80\xa6 https://t.co/zIGDDaEs85'
1097108692640636932,2019-02-17 12:21:10,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9d\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\x88\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x8f\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\xa4 \n\n\xe0\xa4\xaa\xe0\xa4\x9f\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xab\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\x9f \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x9f\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa2\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\xa4 https://t.co/H4g1hFkf0M'
